id,lat,lng,x,y,index
1316,-22.394075,-43.040867,710,840,2461
1317,-22.394178,-43.040844,710,841,2462
1318,-22.394272,-43.040825,710,842,2463
1319,-22.394331,-43.040813,711,843,2464
1320,-22.394377,-43.04079,711,844,2465
1321,-22.394527,-43.040733,711,845,2466
1322,-22.394585,-43.040695,712,846,2467
1323,-22.394636,-43.04071,712,847,2468
1324,-22.394676,-43.040745,711,847,2469
1325,-22.39474,-43.04076,711,848,2470
1326,-22.394804,-43.040775,711,849,2471
1327,-22.394814,-43.040813,710,849,2472
1328,-22.394907,-43.0408,711,850,2473
1327,-22.394814,-43.040813,710,849,2474
2033,-22.394737,-43.040417,715,848,2475
2034,-22.394068,-43.040195,717,840,2476
2035,-22.393738,-43.03985,721,836,2477
2036,-22.393122,-43.04011,718,829,2478
2037,-22.392557,-43.04074,711,822,2479
2036,-22.393122,-43.04011,718,829,2480
2035,-22.393738,-43.03985,721,836,2481
2034,-22.394068,-43.040195,717,840,2482
2033,-22.394737,-43.040417,715,848,2483
1327,-22.394814,-43.040813,710,849,2484
1326,-22.394804,-43.040775,711,849,2485
1327,-22.394814,-43.040813,710,849,2486
1326,-22.394804,-43.040775,711,849,2487
2042,-22.396717,-43.041183,706,872,2488
2041,-22.396887,-43.042187,695,874,2489
2040,-22.398048,-43.04215,696,888,2490
2039,-22.39877,-43.042706,690,896,2491
2038,-22.400042,-43.043888,676,912,2492
530,-22.40012,-43.04384,676,913,2493
529,-22.400198,-43.043785,677,914,2494
531,-22.400406,-43.043335,683,916,2495
532,-22.400393,-43.042725,689,916,2496
533,-22.400455,-43.042408,693,917,2497
534,-22.399801,-43.041473,703,909,2498
535,-22.399227,-43.040897,710,902,2499
536,-22.39919,-43.040874,710,901,2500
2005,-22.39852,-43.040173,718,893,2501
1920,-22.398064,-43.0392,729,888,2502
2006,-22.398111,-43.039173,729,889,2503
2007,-22.397322,-43.037,753,879,2504
2008,-22.396338,-43.035446,770,867,2505
2009,-22.395222,-43.034836,777,854,2506
2010,-22.393482,-43.034267,783,833,2507
2009,-22.395222,-43.034836,777,854,2508
2008,-22.396338,-43.035446,770,867,2509
2007,-22.397322,-43.037,753,879,2510
2006,-22.398111,-43.039173,729,889,2511
1920,-22.398064,-43.0392,729,888,2512
1921,-22.397564,-43.038925,732,882,2513
1922,-22.39748,-43.03849,736,881,2514
1923,-22.396797,-43.038418,737,873,2515
1924,-22.395916,-43.03855,736,862,2516
1925,-22.395885,-43.03856,736,861,2517
2011,-22.394922,-43.038353,738,850,2518
2012,-22.39442,-43.03796,742,844,2519
2013,-22.393936,-43.03768,745,838,2520
2014,-22.393328,-43.03741,748,831,2521
2015,-22.392475,-43.03744,748,821,2522
2016,-22.39182,-43.037186,751,813,2523
2015,-22.392475,-43.03744,748,821,2524
2014,-22.393328,-43.03741,748,831,2525
2013,-22.393936,-43.03768,745,838,2526
2012,-22.39442,-43.03796,742,844,2527
2011,-22.394922,-43.038353,738,850,2528
1925,-22.395885,-43.03856,736,861,2529
1926,-22.3949,-43.03785,744,850,2530
1927,-22.393896,-43.037098,752,838,2531
1928,-22.392956,-43.036495,759,827,2532
1929,-22.390493,-43.034576,780,797,2533
1928,-22.392956,-43.036495,759,827,2534
1927,-22.393896,-43.037098,752,838,2535
1926,-22.3949,-43.03785,744,850,2536
1925,-22.395885,-43.03856,736,861,2537
1924,-22.395916,-43.03855,736,862,2538
1923,-22.396797,-43.038418,737,873,2539
1922,-22.39748,-43.03849,736,881,2540
1921,-22.397564,-43.038925,732,882,2541
1920,-22.398064,-43.0392,729,888,2542
2005,-22.39852,-43.040173,718,893,2543
536,-22.39919,-43.040874,710,901,2544
537,-22.398937,-43.039608,724,899,2545
538,-22.398802,-43.038544,736,897,2546
539,-22.398811,-43.037727,745,897,2547
540,-22.398573,-43.036987,753,894,2548
541,-22.398546,-43.03634,760,894,2549
542,-22.398489,-43.03548,770,893,2550
543,-22.397793,-43.033993,787,885,2551
544,-22.397581,-43.033894,788,882,2552
545,-22.397188,-43.03335,794,877,2553
544,-22.397581,-43.033894,788,882,2554
543,-22.397793,-43.033993,787,885,2555
542,-22.398489,-43.03548,770,893,2556
541,-22.398546,-43.03634,760,894,2557
540,-22.398573,-43.036987,753,894,2558
539,-22.398811,-43.037727,745,897,2559
538,-22.398802,-43.038544,736,897,2560
537,-22.398937,-43.039608,724,899,2561
536,-22.39919,-43.040874,710,901,2562
535,-22.399227,-43.040897,710,902,2563
534,-22.399801,-43.041473,703,909,2564
533,-22.400455,-43.042408,693,917,2565
532,-22.400393,-43.042725,689,916,2566
531,-22.400406,-43.043335,683,916,2567
529,-22.400198,-43.043785,677,914,2568
530,-22.40012,-43.04384,676,913,2569
528,-22.399824,-43.044174,673,909,2570
527,-22.399662,-43.044727,667,907,2571
526,-22.399443,-43.045086,663,905,2572
525,-22.399015,-43.045704,656,899,2573
524,-22.39894,-43.046497,647,899,2574
523,-22.398693,-43.047012,642,896,2575
522,-22.398785,-43.048115,629,897,2576
521,-22.398628,-43.048435,626,895,2577
520,-22.398159,-43.04864,623,889,2578
519,-22.398167,-43.04935,616,889,2579
518,-22.397745,-43.0499,609,884,2580
516,-22.397636,-43.050198,606,883,2581
517,-22.397612,-43.050232,605,882,2582
1970,-22.397163,-43.04894,620,877,2583
1971,-22.396357,-43.047745,633,867,2584
1972,-22.395937,-43.046696,645,862,2585
1973,-22.395592,-43.045414,659,858,2586
1974,-22.39502,-43.044468,670,851,2587
1975,-22.394505,-43.043205,684,845,2588
1976,-22.393528,-43.042267,694,833,2589
1975,-22.394505,-43.043205,684,845,2590
1974,-22.39502,-43.044468,670,851,2591
1973,-22.395592,-43.045414,659,858,2592
1972,-22.395937,-43.046696,645,862,2593
1971,-22.396357,-43.047745,633,867,2594
1970,-22.397163,-43.04894,620,877,2595
517,-22.397612,-43.050232,605,882,2596
515,-22.397657,-43.050602,602,883,2597
514,-22.397608,-43.050774,600,883,2598
513,-22.397535,-43.05142,593,882,2599
512,-22.397486,-43.052265,583,881,2600
511,-22.397116,-43.052975,575,877,2601
510,-22.396944,-43.05378,566,875,2602
509,-22.39685,-43.05462,557,873,2603
508,-22.39638,-43.055534,547,868,2604
507,-22.39641,-43.055893,543,868,2605
506,-22.396505,-43.0565,536,869,2606
505,-22.396091,-43.056683,534,864,2607
504,-22.396042,-43.057186,528,864,2608
503,-22.395641,-43.057327,527,859,2609
502,-22.395441,-43.05748,525,856,2610
501,-22.395521,-43.05778,522,857,2611
500,-22.395882,-43.05826,516,862,2612
499,-22.395954,-43.058594,512,862,2613
498,-22.396006,-43.058624,512,863,2614
497,-22.39622,-43.058853,510,866,2615
496,-22.39611,-43.059105,507,864,2616
495,-22.395853,-43.059563,502,861,2617
494,-22.395218,-43.060345,493,854,2618
493,-22.394968,-43.060493,491,851,2619
492,-22.39495,-43.06074,489,851,2620
491,-22.3951,-43.061153,484,852,2621
490,-22.39529,-43.061577,479,855,2622
489,-22.395184,-43.06168,478,853,2623
488,-22.394884,-43.061813,477,850,2624
487,-22.394943,-43.0621,474,850,2625
486,-22.395103,-43.062435,470,852,2626
485,-22.39495,-43.062912,465,851,2627
484,-22.394764,-43.062992,464,848,2628
483,-22.394365,-43.063213,461,843,2629
482,-22.394495,-43.064423,448,845,2630
481,-22.394793,-43.064808,443,849,2631
480,-22.394674,-43.065308,438,847,2632
479,-22.39459,-43.065655,434,846,2633
478,-22.39482,-43.066128,429,849,2634
477,-22.39505,-43.06614,429,852,2635
476,-22.395475,-43.066227,428,857,2636
475,-22.395687,-43.066303,427,859,2637
474,-22.395681,-43.06708,418,859,2638
473,-22.395721,-43.06782,410,860,2639
472,-22.395813,-43.068047,407,861,2640
471,-22.396795,-43.068302,405,873,2641
470,-22.397205,-43.068542,402,878,2642
469,-22.398186,-43.069603,390,889,2643
468,-22.399088,-43.07053,380,900,2644
467,-22.400515,-43.071365,370,918,2645
466,-22.401203,-43.07161,368,926,2646
465,-22.402363,-43.07238,359,940,2647
464,-22.402998,-43.073166,350,947,2648
463,-22.403261,-43.073654,345,951,2649
462,-22.40319,-43.076042,318,950,2650
461,-22.403038,-43.077065,307,948,2651
460,-22.4029,-43.077362,304,946,2652
459,-22.402466,-43.078484,291,941,2653
458,-22.401768,-43.079277,282,933,2654
457,-22.401777,-43.079617,279,933,2655
456,-22.402376,-43.08126,260,940,2656
455,-22.402105,-43.082275,249,937,2657
454,-22.401909,-43.082535,246,934,2658
453,-22.401747,-43.082592,245,932,2659
452,-22.401558,-43.08247,247,930,2660
451,-22.401299,-43.0824,248,927,2661
450,-22.401112,-43.082478,247,925,2662
449,-22.40113,-43.08278,243,925,2663
448,-22.401285,-43.083008,241,927,2664
447,-22.400774,-43.083897,231,921,2665
446,-22.40032,-43.084286,227,915,2666
445,-22.400145,-43.08455,224,913,2667
444,-22.40028,-43.08516,217,915,2668
443,-22.40072,-43.08545,214,920,2669
442,-22.40145,-43.086437,203,929,2670
441,-22.401627,-43.087128,195,931,2671
440,-22.401817,-43.087807,187,933,2672
1079,-22.402662,-43.088566,179,943,2673
1078,-22.402956,-43.089096,173,947,2674
1077,-22.402851,-43.089596,167,946,2675
1076,-22.40274,-43.089954,163,944,2676
1075,-22.402632,-43.090668,156,943,2677
1074,-22.40264,-43.090908,153,943,2678
1073,-22.402662,-43.09106,151,943,2679
1072,-22.402426,-43.09159,145,941,2680
180,-22.402391,-43.0916,145,940,2681
179,-22.402386,-43.091316,148,940,2682
178,-22.402342,-43.091057,151,940,2683
177,-22.402164,-43.09085,153,937,2684
176,-22.401915,-43.09073,155,934,2685
175,-22.401804,-43.090614,156,933,2686
174,-22.401691,-43.09035,159,932,2687
173,-22.4015,-43.09006,162,929,2688
172,-22.401312,-43.090153,161,927,2689
171,-22.401108,-43.09011,162,925,2690
170,-22.401003,-43.090252,160,923,2691
169,-22.40087,-43.09049,158,922,2692
168,-22.400587,-43.090633,156,918,2693
167,-22.400393,-43.090523,157,916,2694
166,-22.399746,-43.089027,174,908,2695
165,-22.399197,-43.088535,179,902,2696
164,-22.39891,-43.088154,184,898,2697
163,-22.39794,-43.087727,188,887,2698
162,-22.397514,-43.087452,191,881,2699
161,-22.397116,-43.08727,193,877,2700
160,-22.396715,-43.087185,194,872,2701
159,-22.39628,-43.087284,193,867,2702
158,-22.395864,-43.087193,194,862,2703
157,-22.395409,-43.087074,196,856,2704
156,-22.394741,-43.086483,202,848,2705
155,-22.393503,-43.08546,214,833,2706
154,-22.391182,-43.083504,235,805,2707
153,-22.390608,-43.083378,237,798,2708
152,-22.390272,-43.083515,235,794,2709
151,-22.389856,-43.083546,235,789,2710
150,-22.389587,-43.083454,236,786,2711
149,-22.38884,-43.08258,246,777,2712
148,-22.388714,-43.082157,250,775,2713
147,-22.388384,-43.08186,254,771,2714
146,-22.387672,-43.08143,258,763,2715
145,-22.38752,-43.081318,260,761,2716
144,-22.387283,-43.081223,261,758,2717
143,-22.386969,-43.081116,262,754,2718
142,-22.386614,-43.080853,265,750,2719
141,-22.386272,-43.08072,266,746,2720
140,-22.386057,-43.080124,273,743,2721
139,-22.385775,-43.07988,276,740,2722
138,-22.38548,-43.079853,276,737,2723
137,-22.38519,-43.079876,276,733,2724
136,-22.384178,-43.079952,275,721,2725
135,-22.383291,-43.079796,277,710,2726
134,-22.382788,-43.079384,281,704,2727
133,-22.382523,-43.079163,284,701,2728
132,-22.382456,-43.078674,289,700,2729
131,-22.382626,-43.078285,293,702,2730
130,-22.382437,-43.077976,297,700,2731
129,-22.382088,-43.077732,300,696,2732
128,-22.381842,-43.07764,301,693,2733
127,-22.381632,-43.077457,303,690,2734
126,-22.3812,-43.077454,303,685,2735
125,-22.380947,-43.0773,304,682,2736
124,-22.380905,-43.077106,307,681,2737
123,-22.380749,-43.077023,307,680,2738
122,-22.379303,-43.076942,308,662,2739
121,-22.378435,-43.07577,321,652,2740
120,-22.377974,-43.0758,321,646,2741
119,-22.377724,-43.075657,323,643,2742
118,-22.377361,-43.075058,329,639,2743
117,-22.37715,-43.074192,339,636,2744
116,-22.376852,-43.073647,345,633,2745
115,-22.3767,-43.073265,349,631,2746
114,-22.376476,-43.07297,353,628,2747
113,-22.376001,-43.07285,354,622,2748
112,-22.375431,-43.072582,357,616,2749
111,-22.374601,-43.07211,362,606,2750
110,-22.374323,-43.071804,366,602,2751
109,-22.37421,-43.0716,368,601,2752
108,-22.374126,-43.071335,371,600,2753
107,-22.373974,-43.0713,371,598,2754
106,-22.373734,-43.071358,371,595,2755
105,-22.373623,-43.071255,372,594,2756
104,-22.373587,-43.071182,372,593,2757
103,-22.37361,-43.070923,375,594,2758
102,-22.373524,-43.070774,377,593,2759
101,-22.373325,-43.07069,378,590,2760
100,-22.373188,-43.07075,377,589,2761
99,-22.37286,-43.071266,372,585,2762
98,-22.372538,-43.071457,369,581,2763
97,-22.372206,-43.071423,370,577,2764
96,-22.371946,-43.07117,373,574,2765
95,-22.371998,-43.070786,377,574,2766
94,-22.371637,-43.070526,380,570,2767
93,-22.371326,-43.07043,381,566,2768
92,-22.371092,-43.07022,383,563,2769
91,-22.37098,-43.06991,387,562,2770
90,-22.37067,-43.069557,391,558,2771
89,-22.370628,-43.06927,394,558,2772
88,-22.370329,-43.069046,396,554,2773
87,-22.370052,-43.068714,400,551,2774
86,-22.367502,-43.067745,411,520,2775
85,-22.364914,-43.06553,435,489,2776
84,-22.364832,-43.06549,436,488,2777
83,-22.363943,-43.065292,438,477,2778
82,-22.363653,-43.0648,444,474,2779
81,-22.363573,-43.06435,449,473,2780
80,-22.363352,-43.06416,451,470,2781
79,-22.362906,-43.06418,450,465,2782
78,-22.362373,-43.064255,450,458,2783
77,-22.360731,-43.063927,453,439,2784
76,-22.359911,-43.063293,460,429,2785
75,-22.359928,-43.063133,462,429,2786
74,-22.359264,-43.06154,480,421,2787
73,-22.35862,-43.060825,488,413,2788
72,-22.358473,-43.060814,488,411,2789
73,-22.35862,-43.060825,488,413,2790
72,-22.358473,-43.060814,488,411,2791
70,-22.358036,-43.060463,492,406,2792
72,-22.358473,-43.060814,488,411,2793
70,-22.358036,-43.060463,492,406,2794
71,-22.357992,-43.06048,491,405,2795
1161,-22.357578,-43.06045,492,401,2796
1162,-22.357384,-43.06055,491,398,2797
1163,-22.357243,-43.060646,490,397,2798
1164,-22.357077,-43.06064,490,395,2799
1165,-22.356941,-43.060577,491,393,2800
1166,-22.356833,-43.06061,490,392,2801
1167,-22.356752,-43.06068,489,391,2802
1168,-22.356638,-43.06076,489,389,2803
1169,-22.35651,-43.060753,489,388,2804
1170,-22.356396,-43.060738,489,386,2805
1171,-22.35612,-43.06061,490,383,2806
1172,-22.355925,-43.060604,490,381,2807
1173,-22.355633,-43.0608,488,377,2808
1174,-22.355665,-43.061184,484,378,2809
1840,-22.355616,-43.06233,471,377,2810
1839,-22.355322,-43.062897,465,373,2811
1838,-22.354923,-43.06293,464,369,2812
1837,-22.354774,-43.0627,467,367,2813
1836,-22.354385,-43.06261,468,362,2814
1835,-22.354042,-43.062267,472,358,2815
1834,-22.353767,-43.061733,478,355,2816
1833,-22.353569,-43.061386,482,352,2817
1832,-22.353266,-43.06139,481,349,2818
1831,-22.353045,-43.061146,484,346,2819
1830,-22.352535,-43.06109,485,340,2820
1831,-22.353045,-43.061146,484,346,2821
1832,-22.353266,-43.06139,481,349,2822
1833,-22.353569,-43.061386,482,352,2823
1834,-22.353767,-43.061733,478,355,2824
1835,-22.354042,-43.062267,472,358,2825
1836,-22.354385,-43.06261,468,362,2826
1837,-22.354774,-43.0627,467,367,2827
1838,-22.354923,-43.06293,464,369,2828
1839,-22.355322,-43.062897,465,373,2829
1840,-22.355616,-43.06233,471,377,2830
1174,-22.355665,-43.061184,484,378,2831
1175,-22.355799,-43.061657,479,379,2832
1176,-22.35578,-43.062126,473,379,2833
1177,-22.355602,-43.062725,467,377,2834
1178,-22.355087,-43.06335,460,371,2835
1179,-22.354822,-43.06419,450,367,2836
1180,-22.354792,-43.06463,445,367,2837
1181,-22.354727,-43.06515,440,366,2838
1122,-22.35431,-43.065678,434,361,2839
1123,-22.354328,-43.065605,435,362,2840
1124,-22.354425,-43.065514,436,363,2841
1123,-22.354328,-43.065605,435,362,2842
1122,-22.35431,-43.065678,434,361,2843
1121,-22.354324,-43.065765,433,361,2844
1120,-22.35434,-43.065853,432,362,2845
1119,-22.354368,-43.06595,431,362,2846
1118,-22.35438,-43.06603,430,362,2847
1117,-22.354406,-43.06614,429,362,2848
1116,-22.354483,-43.06623,428,363,2849
1115,-22.354568,-43.066154,428,364,2850
1114,-22.354631,-43.06609,429,365,2851
1113,-22.354656,-43.066055,430,365,2852
1112,-22.354696,-43.066036,430,366,2853
1111,-22.354788,-43.06602,430,367,2854
1110,-22.354853,-43.06606,430,368,2855
1109,-22.354908,-43.066067,429,368,2856
1108,-22.354965,-43.06609,429,369,2857
1107,-22.355001,-43.0661,429,370,2858
863,-22.35515,-43.066307,427,371,2859
864,-22.355074,-43.066223,428,370,2860
863,-22.35515,-43.066307,427,371,2861
862,-22.35523,-43.066322,427,372,2862
861,-22.35531,-43.06634,426,373,2863
860,-22.355394,-43.066345,426,374,2864
859,-22.355444,-43.066334,426,375,2865
858,-22.355553,-43.06632,427,376,2866
857,-22.355637,-43.066315,427,377,2867
856,-22.355713,-43.066296,427,378,2868
855,-22.355785,-43.066326,427,379,2869
854,-22.355888,-43.06638,426,380,2870
853,-22.355953,-43.066418,426,381,2871
852,-22.356064,-43.066437,425,382,2872
851,-22.356153,-43.066444,425,383,2873
850,-22.356195,-43.066444,425,384,2874
849,-22.35631,-43.06644,425,385,2875
848,-22.356348,-43.06643,425,386,2876
847,-22.356394,-43.066414,426,386,2877
846,-22.35643,-43.066402,426,387,2878
845,-22.356544,-43.066383,426,388,2879
844,-22.356613,-43.06634,426,389,2880
843,-22.356731,-43.066307,427,390,2881
842,-22.356794,-43.06631,427,391,2882
841,-22.3569,-43.066322,427,392,2883
840,-22.356966,-43.06635,426,393,2884
839,-22.35705,-43.066414,426,394,2885
838,-22.357067,-43.066456,425,394,2886
837,-22.357084,-43.066494,425,395,2887
836,-22.357117,-43.06657,424,395,2888
835,-22.35725,-43.066723,422,397,2889
836,-22.357117,-43.06657,424,395,2890
837,-22.357084,-43.066494,425,395,2891
838,-22.357067,-43.066456,425,394,2892
839,-22.35705,-43.066414,426,394,2893
840,-22.356966,-43.06635,426,393,2894
841,-22.3569,-43.066322,427,392,2895
842,-22.356794,-43.06631,427,391,2896
843,-22.356731,-43.066307,427,390,2897
844,-22.356613,-43.06634,426,389,2898
845,-22.356544,-43.066383,426,388,2899
846,-22.35643,-43.066402,426,387,2900
847,-22.356394,-43.066414,426,386,2901
848,-22.356348,-43.06643,425,386,2902
849,-22.35631,-43.06644,425,385,2903
850,-22.356195,-43.066444,425,384,2904
851,-22.356153,-43.066444,425,383,2905
852,-22.356064,-43.066437,425,382,2906
853,-22.355953,-43.066418,426,381,2907
854,-22.355888,-43.06638,426,380,2908
855,-22.355785,-43.066326,427,379,2909
856,-22.355713,-43.066296,427,378,2910
857,-22.355637,-43.066315,427,377,2911
858,-22.355553,-43.06632,427,376,2912
859,-22.355444,-43.066334,426,375,2913
860,-22.355394,-43.066345,426,374,2914
861,-22.35531,-43.06634,426,373,2915
862,-22.35523,-43.066322,427,372,2916
863,-22.35515,-43.066307,427,371,2917
1107,-22.355001,-43.0661,429,370,2918
1108,-22.354965,-43.06609,429,369,2919
1109,-22.354908,-43.066067,429,368,2920
1110,-22.354853,-43.06606,430,368,2921
1111,-22.354788,-43.06602,430,367,2922
1112,-22.354696,-43.066036,430,366,2923
1113,-22.354656,-43.066055,430,365,2924
1114,-22.354631,-43.06609,429,365,2925
1115,-22.354568,-43.066154,428,364,2926
1116,-22.354483,-43.06623,428,363,2927
1182,-22.354338,-43.065754,433,362,2928
1122,-22.35431,-43.065678,434,361,2929
1182,-22.354338,-43.065754,433,362,2930
1116,-22.354483,-43.06623,428,363,2931
1183,-22.354414,-43.066673,423,363,2932
1184,-22.354239,-43.067017,419,360,2933
1185,-22.354038,-43.067276,416,358,2934
1186,-22.353935,-43.067417,414,357,2935
1850,-22.353878,-43.067493,414,356,2936
1849,-22.35366,-43.067776,410,353,2937
1848,-22.353476,-43.067974,408,351,2938
1847,-22.35337,-43.068077,407,350,2939
1846,-22.35328,-43.06804,407,349,2940
1845,-22.353243,-43.067963,408,348,2941
1844,-22.35322,-43.067856,410,348,2942
1843,-22.353134,-43.067726,411,347,2943
1842,-22.353016,-43.067646,412,346,2944
1841,-22.352816,-43.067673,412,343,2945
1842,-22.353016,-43.067646,412,346,2946
1843,-22.353134,-43.067726,411,347,2947
1844,-22.35322,-43.067856,410,348,2948
1845,-22.353243,-43.067963,408,348,2949
1846,-22.35328,-43.06804,407,349,2950
1847,-22.35337,-43.068077,407,350,2951
1848,-22.353476,-43.067974,408,351,2952
1849,-22.35366,-43.067776,410,353,2953
1850,-22.353878,-43.067493,414,356,2954
1186,-22.353935,-43.067417,414,357,2955
1187,-22.353855,-43.067627,412,356,2956
1188,-22.353605,-43.067936,409,353,2957
1189,-22.353329,-43.06838,404,349,2958
1190,-22.353224,-43.069084,396,348,2959
1191,-22.352573,-43.070004,386,340,2960
1190,-22.353224,-43.069084,396,348,2961
1408,-22.353292,-43.069103,396,349,2962
1407,-22.3534,-43.06913,395,350,2963
1406,-22.35349,-43.069168,395,351,2964
1405,-22.353579,-43.069195,395,352,2965
1404,-22.353657,-43.069176,395,353,2966
1403,-22.353727,-43.06914,395,354,2967
1402,-22.353777,-43.069126,395,355,2968
1401,-22.353884,-43.06908,396,356,2969
1400,-22.353952,-43.069065,396,357,2970
1399,-22.354021,-43.06907,396,358,2971
1398,-22.35416,-43.069107,396,359,2972
1399,-22.354021,-43.06907,396,358,2973
1400,-22.353952,-43.069065,396,357,2974
1401,-22.353884,-43.06908,396,356,2975
1402,-22.353777,-43.069126,395,355,2976
1403,-22.353727,-43.06914,395,354,2977
1404,-22.353657,-43.069176,395,353,2978
1405,-22.353579,-43.069195,395,352,2979
1406,-22.35349,-43.069168,395,351,2980
1407,-22.3534,-43.06913,395,350,2981
1408,-22.353292,-43.069103,396,349,2982
1190,-22.353224,-43.069084,396,348,2983
1189,-22.353329,-43.06838,404,349,2984
1375,-22.353212,-43.068756,399,348,2985
1374,-22.353004,-43.069054,396,346,2986
1373,-22.35291,-43.06905,396,344,2987
1372,-22.352823,-43.06907,396,343,2988
1371,-22.35272,-43.068985,397,342,2989
1370,-22.35267,-43.068924,398,342,2990
1369,-22.352638,-43.068848,398,341,2991
1368,-22.352547,-43.068794,399,340,2992
1367,-22.35239,-43.068764,399,338,2993
1366,-22.352207,-43.068813,399,336,2994
1365,-22.352114,-43.068783,399,335,2995
1364,-22.35203,-43.068695,400,334,2996
1363,-22.351952,-43.06868,400,333,2997
1362,-22.351877,-43.06867,400,332,2998
1361,-22.351799,-43.068676,400,331,2999
1360,-22.351748,-43.068707,400,330,3000
1359,-22.351625,-43.06884,399,329,3001
1358,-22.35151,-43.068913,398,328,3002
1357,-22.351393,-43.06893,398,326,3003
1356,-22.351273,-43.06895,397,325,3004
1355,-22.351122,-43.068977,397,323,3005
1356,-22.351273,-43.06895,397,325,3006
1357,-22.351393,-43.06893,398,326,3007
1358,-22.35151,-43.068913,398,328,3008
1359,-22.351625,-43.06884,399,329,3009
1360,-22.351748,-43.068707,400,330,3010
1361,-22.351799,-43.068676,400,331,3011
1919,-22.35139,-43.068462,403,326,3012
1918,-22.350906,-43.06823,405,320,3013
1917,-22.350311,-43.068157,406,313,3014
1759,-22.349995,-43.067894,409,309,3015
1916,-22.349802,-43.067566,413,307,3016
1915,-22.34966,-43.06709,418,305,3017
1914,-22.349592,-43.066925,420,305,3018
1913,-22.349386,-43.066883,420,302,3019
1914,-22.349592,-43.066925,420,305,3020
1915,-22.34966,-43.06709,418,305,3021
1916,-22.349802,-43.067566,413,307,3022
1759,-22.349995,-43.067894,409,309,3023
1758,-22.349909,-43.06786,409,308,3024
1757,-22.34982,-43.06778,410,307,3025
1756,-22.34974,-43.067722,411,306,3026
1755,-22.349613,-43.067673,412,305,3027
1754,-22.34943,-43.06765,412,303,3028
1753,-22.34936,-43.067646,412,302,3029
1752,-22.34921,-43.06756,413,300,3030
1751,-22.349104,-43.06754,413,299,3031
1750,-22.348806,-43.067368,415,295,3032
1749,-22.348549,-43.067318,415,292,3033
1750,-22.348806,-43.067368,415,295,3034
1751,-22.349104,-43.06754,413,299,3035
1752,-22.34921,-43.06756,413,300,3036
1753,-22.34936,-43.067646,412,302,3037
1754,-22.34943,-43.06765,412,303,3038
1755,-22.349613,-43.067673,412,305,3039
1756,-22.34974,-43.067722,411,306,3040
1757,-22.34982,-43.06778,410,307,3041
1758,-22.349909,-43.06786,409,308,3042
1759,-22.349995,-43.067894,409,309,3043
1917,-22.350311,-43.068157,406,313,3044
1918,-22.350906,-43.06823,405,320,3045
1919,-22.35139,-43.068462,403,326,3046
1361,-22.351799,-43.068676,400,331,3047
1362,-22.351877,-43.06867,400,332,3048
1363,-22.351952,-43.06868,400,333,3049
1364,-22.35203,-43.068695,400,334,3050
1365,-22.352114,-43.068783,399,335,3051
1366,-22.352207,-43.068813,399,336,3052
1367,-22.35239,-43.068764,399,338,3053
1368,-22.352547,-43.068794,399,340,3054
1369,-22.352638,-43.068848,398,341,3055
1370,-22.35267,-43.068924,398,342,3056
1371,-22.35272,-43.068985,397,342,3057
1372,-22.352823,-43.06907,396,343,3058
1373,-22.35291,-43.06905,396,344,3059
1374,-22.353004,-43.069054,396,346,3060
1375,-22.353212,-43.068756,399,348,3061
1189,-22.353329,-43.06838,404,349,3062
1188,-22.353605,-43.067936,409,353,3063
1187,-22.353855,-43.067627,412,356,3064
1186,-22.353935,-43.067417,414,357,3065
1185,-22.354038,-43.067276,416,358,3066
1184,-22.354239,-43.067017,419,360,3067
1183,-22.354414,-43.066673,423,363,3068
1116,-22.354483,-43.06623,428,363,3069
1182,-22.354338,-43.065754,433,362,3070
1122,-22.35431,-43.065678,434,361,3071
1181,-22.354727,-43.06515,440,366,3072
1180,-22.354792,-43.06463,445,367,3073
1179,-22.354822,-43.06419,450,367,3074
1178,-22.355087,-43.06335,460,371,3075
1177,-22.355602,-43.062725,467,377,3076
1176,-22.35578,-43.062126,473,379,3077
1175,-22.355799,-43.061657,479,379,3078
1174,-22.355665,-43.061184,484,378,3079
1173,-22.355633,-43.0608,488,377,3080
1172,-22.355925,-43.060604,490,381,3081
1171,-22.35612,-43.06061,490,383,3082
1170,-22.356396,-43.060738,489,386,3083
1169,-22.35651,-43.060753,489,388,3084
1168,-22.356638,-43.06076,489,389,3085
1167,-22.356752,-43.06068,489,391,3086
1166,-22.356833,-43.06061,490,392,3087
1165,-22.356941,-43.060577,491,393,3088
1164,-22.357077,-43.06064,490,395,3089
1163,-22.357243,-43.060646,490,397,3090
1162,-22.357384,-43.06055,491,398,3091
1161,-22.357578,-43.06045,492,401,3092
71,-22.357992,-43.06048,491,405,3093
70,-22.358036,-43.060463,492,406,3094
71,-22.357992,-43.06048,491,405,3095
69,-22.356758,-43.06015,495,391,3096
68,-22.356157,-43.059902,498,384,3097
67,-22.35572,-43.060036,497,378,3098
66,-22.3555,-43.059883,498,376,3099
65,-22.35529,-43.059605,501,373,3100
64,-22.355217,-43.059242,505,372,3101
63,-22.355385,-43.058914,509,374,3102
62,-22.355843,-43.058712,511,380,3103
61,-22.35589,-43.058125,518,380,3104
60,-22.355701,-43.057373,526,378,3105
59,-22.355185,-43.05707,530,372,3106
58,-22.354391,-43.057087,529,362,3107
57,-22.353556,-43.056416,537,352,3108
56,-22.352804,-43.05608,541,343,3109
55,-22.352262,-43.056488,536,337,3110
